DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;101;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;102;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;103;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;104;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;105;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;106;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;107;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;108;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;109;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;110;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;111;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;112;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;113;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;114;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;115;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;116;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;117;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;118;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;119;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;120;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;121;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;122;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;123;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;124;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;125;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;126;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;127;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;128;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;129;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;130;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;131;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;132;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;133;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;134;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;135;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;136;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;137;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;138;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;139;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;140;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;141;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;142;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;143;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;144;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;145;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;146;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;147;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;148;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;149;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;150;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;151;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;152;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;153;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;154;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;155;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;156;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;157;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;158;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;159;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;160;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;161;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;162;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;163;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;164;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;165;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;166;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;167;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;168;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;169;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;170;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;171;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;172;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;173;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;174;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;175;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;176;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;177;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;178;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;179;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;180;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;181;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;182;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;183;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;184;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;185;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;186;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;187;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;188;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;189;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;190;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;191;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;192;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;193;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;194;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;195;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;196;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;197;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;198;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;199;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;200;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;201;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;202;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;203;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;204;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;205;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;206;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;207;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;208;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;209;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;210;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;211;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;212;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;213;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;214;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;215;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;216;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;217;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;218;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;219;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;220;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;221;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;222;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;223;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
2022-11-17;40869;UFV.RS.MG.040869-7.1;UFV;Solar;Janaúba 13;MG;Sistema Interligado Nacional;224;175,00;175,00;Fora do ACR;;2022-08-24;23242022;175,00;2022-12-27;2022-09-10;25332022
